,Simulated Annealing
0.7649,4.92723376447
0.7648,4.92723376447
0.7647,4.92723376447
0.7646,4.92723376447
0.7645,4.92723376447
0.7644,4.92723376447
0.7643,4.92723376447
0.7642,4.92723376447
0.7641,4.92723376447
0.764,4.92723376447
0.7639,4.92723376447
0.7638,4.92723376447
0.7637,4.92723376447
0.7636,4.92723376447
0.7635,4.92723376447
0.7634,4.92723376447
0.7633,4.92723376447
0.7632,4.92723376447
0.7631,4.92723376447
0.763,4.92723376447
0.7629,4.92723376447
0.7628,4.92723376447
0.7627,4.92723376447
0.7626,4.92723376447
0.7625,4.92723376447
0.7624,4.92723376447
0.7623,4.92723376447
0.7622,4.92723376447
0.7621,4.92723376447
0.762,4.92723376447
0.7619,4.92723376447
0.7618,4.92723376447
0.7617,4.92723376447
0.7616,4.92723376447
0.7615,4.92723376447
0.7614,4.92723376447
0.7613,4.92723376447
0.7612,4.92723376447
0.7611,4.92723376447
0.761,4.92723376447
0.7609,4.92723376447
0.7608,4.92723376447
0.7607,4.92723376447
0.7606,4.92723376447
0.7605,4.92723376447
0.7604,4.92723376447
0.7603,4.92723376447
0.7602,4.92723376447
0.7601,4.92723376447
0.76,4.92723376447
0.7599,4.92723376447
0.7598,4.92723376447
0.7597,4.92723376447
0.7596,4.92723376447
0.7595,4.92723376447
0.7594,4.92723376447
0.7593,4.92723376447
0.7592,4.92723376447
0.7591,4.92723376447
0.759,4.92723376447
0.7589,4.92723376447
0.7588,4.92723376447
0.7587,4.92723376447
0.7586,4.92723376447
0.7585,4.92723376447
0.7584,4.92723376447
0.7583,4.92723376447
0.7582,4.92723376447
0.7581,4.92723376447
0.758,4.92723376447
0.7579,4.92723376447
0.7578,4.92723376447
0.7577,4.92723376447
0.7576,4.92723376447
0.7575,4.92723376447
0.7574,4.92723376447
0.7573,4.92723376447
0.7572,4.92723376447
0.7571,4.92723376447
0.757,4.92723376447
0.7569,4.92723376447
0.7568,4.92723376447
0.7567,4.92723376447
0.7566,4.92723376447
0.7565,4.92723376447
0.7564,4.92723376447
0.7563,4.92723376447
0.7562,4.92723376447
0.7561,4.92723376447
0.756,4.92723376447
0.7559,4.92723376447
0.7558,4.92723376447
0.7557,4.92723376447
0.7556,4.92723376447
0.7555,4.92723376447
0.7554,4.92723376447
0.7553,4.92723376447
0.7552,4.92723376447
0.7551,4.92723376447
0.755,4.92723376447
0.7549,4.92723376447
0.7548,4.92723376447
0.7547,4.92723376447
0.7546,4.92723376447
0.7545,4.92723376447
0.7544,4.92723376447
0.7543,4.92723376447
0.7542,4.92723376447
0.7541,4.92723376447
0.754,4.92723376447
0.7539,4.92723376447
0.7538,4.92723376447
0.7537,4.92723376447
0.7536,4.92723376447
0.7535,4.92723376447
0.7534,4.92723376447
0.7533,4.92723376447
0.7532,4.92723376447
0.7531,4.92723376447
0.753,4.92723376447
0.7529,4.92723376447
0.7528,4.92723376447
0.7527,4.92723376447
0.7526,4.92723376447
0.7525,4.92723376447
0.7524,4.92723376447
0.7523,4.92723376447
0.7522,4.92723376447
0.7521,4.92723376447
0.752,4.92723376447
0.7519,4.92723376447
0.7518,4.92723376447
0.7517,4.92723376447
0.7516,4.92723376447
0.7515,4.92723376447
0.7514,4.92723376447
0.7513,4.92723376447
0.7512,4.92723376447
0.7511,4.92723376447
0.751,4.92723376447
0.7509,4.92723376447
0.7508,4.92723376447
0.7507,4.92723376447
0.7506,4.92723376447
0.7505,4.92723376447
0.7504,4.92723376447
0.7503,4.92723376447
0.7502,4.92723376447
0.7501,4.92723376447
0.75,4.92723376447
0.7499,4.92723376447
0.7498,4.92723376447
0.7497,4.92723376447
0.7496,4.92723376447
0.7495,4.92723376447
0.7494,4.92723376447
0.7493,4.92723376447
0.7492,4.92723376447
0.7491,4.92723376447
0.749,4.92723376447
0.7489,4.92723376447
0.7488,4.92723376447
0.7487,4.92723376447
0.7486,4.92723376447
0.7485,4.92723376447
0.7484,4.92723376447
0.7483,4.92723376447
0.7482,4.92723376447
0.7481,4.92723376447
0.748,4.92723376447
0.7479,4.92723376447
0.7478,4.92723376447
0.7477,4.92723376447
0.7476,4.92723376447
0.7475,4.92723376447
0.7474,4.92723376447
0.7473,4.92723376447
0.7472,4.92723376447
0.7471,4.92723376447
0.747,4.92723376447
0.7469,4.92723376447
0.7468,4.92723376447
0.7467,4.92723376447
0.7466,4.92723376447
0.7465,4.92723376447
0.7464,4.92723376447
0.7463,4.92723376447
0.7462,4.92723376447
0.7461,4.92723376447
0.746,4.92723376447
0.7459,4.92723376447
0.7458,4.92723376447
0.7457,4.92723376447
0.7456,4.92723376447
0.7455,4.92723376447
0.7454,4.92723376447
0.7453,5.42213183448
0.7452,5.42213183448
0.7451,5.42213183448
0.745,5.42213183448
0.7449,5.42213183448
0.7448,5.42213183448
0.7447,5.42213183448
0.7446,5.42213183448
0.7445,5.42213183448
0.7444,5.42213183448
0.7443,5.42213183448
0.7442,5.42213183448
0.7441,5.42213183448
0.744,5.42213183448
0.7439,5.42213183448
0.7438,5.42213183448
0.7437,5.42213183448
0.7436,5.42213183448
0.7435,5.42213183448
0.7434,5.42213183448
0.7433,5.42213183448
0.7432,5.42213183448
0.7431,5.42213183448
0.743,5.42213183448
0.7429,5.42213183448
0.7428,5.42213183448
0.7427,5.42213183448
0.7426,5.42213183448
0.7425,5.42213183448
0.7424,5.42213183448
0.7423,5.42213183448
0.7422,5.42213183448
0.7421,5.42213183448
0.742,5.42213183448
0.7419,5.42213183448
0.7418,5.42213183448
0.7417,5.42213183448
0.7416,5.42213183448
0.7415,5.42213183448
0.7414,5.42213183448
0.7413,5.42213183448
0.7412,5.42213183448
0.7411,5.42213183448
0.741,5.42213183448
0.7409,5.42213183448
0.7408,5.42213183448
0.7407,5.42213183448
0.7406,5.42213183448
0.7405,5.42213183448
0.7404,5.42213183448
0.7403,5.42213183448
0.7402,5.42213183448
0.7401,5.42213183448
0.74,5.42213183448
0.7399,5.42213183448
0.7398,5.42213183448
0.7397,5.42213183448
0.7396,5.42213183448
0.7395,5.42213183448
0.7394,5.42213183448
0.7393,5.42213183448
0.7392,5.42213183448
0.7391,5.42213183448
0.739,5.42213183448
0.7389,5.42213183448
0.7388,5.42213183448
0.7387,5.42213183448
0.7386,5.42213183448
0.7385,5.42213183448
0.7384,5.42213183448
0.7383,5.42213183448
0.7382,5.42213183448
0.7381,5.42213183448
0.738,5.42213183448
0.7379,5.42213183448
0.7378,5.42213183448
0.7377,5.42213183448
0.7376,5.42213183448
0.7375,5.42213183448
0.7374,5.42213183448
0.7373,5.42213183448
0.7372,5.42213183448
0.7371,5.42213183448
0.737,5.42213183448
0.7369,5.42213183448
0.7368,5.42213183448
0.7367,5.42213183448
0.7366,5.42213183448
0.7365,5.42213183448
0.7364,5.42213183448
0.7363,5.42213183448
0.7362,5.42213183448
0.7361,5.42213183448
0.736,5.42213183448
0.7359,5.42213183448
0.7358,5.42213183448
0.7357,5.42213183448
0.7356,5.42213183448
0.7355,5.42213183448
0.7354,5.42213183448
0.7353,5.42213183448
0.7352,5.42213183448
0.7351,5.42213183448
0.735,5.42213183448
0.7349,5.42213183448
0.7348,5.42213183448
0.7347,5.42213183448
0.7346,5.42213183448
0.7345,5.42213183448
0.7344,5.42213183448
0.7343,5.42213183448
0.7342,5.42213183448
0.7341,5.42213183448
0.734,5.42213183448
0.7339,5.42213183448
0.7338,5.42213183448
0.7337,5.42213183448
0.7336,5.42213183448
0.7335,5.42213183448
0.7334,5.42213183448
0.7333,5.42213183448
0.7332,5.42213183448
0.7331,5.42213183448
0.733,5.42213183448
0.7329,5.42213183448
0.7328,5.42213183448
0.7327,5.42213183448
0.7326,5.42213183448
0.7325,5.42213183448
0.7324,5.42213183448
0.7323,5.42213183448
0.7322,5.42213183448
0.7321,5.42213183448
0.732,5.42213183448
0.7319,5.42213183448
0.7318,5.42213183448
0.7317,5.42213183448
0.7316,5.42213183448
0.7315,5.42213183448
0.7314,5.42213183448
0.7313,5.42213183448
0.7312,5.42213183448
0.7311,5.42213183448
0.731,5.42213183448
0.7309,5.42213183448
0.7308,5.42213183448
0.7307,5.42213183448
0.7306,5.42213183448
0.7305,5.42213183448
0.7304,5.42213183448
0.7303,5.42213183448
0.7302,5.42213183448
0.7301,5.42213183448
0.73,5.42213183448
0.7299,5.42213183448
0.7298,5.42213183448
0.7297,5.42213183448
0.7296,5.42213183448
0.7295,5.42213183448
0.7294,5.42213183448
0.7293,5.42213183448
0.7292,5.42213183448
0.7291,5.42213183448
0.729,5.42213183448
0.7289,5.42213183448
0.7288,5.42213183448
0.7287,5.42213183448
0.7286,5.42213183448
0.7285,5.42213183448
0.7284,5.42213183448
0.7283,5.42213183448
0.7282,5.42213183448
0.7281,5.42213183448
0.728,5.42213183448
0.7279,5.42213183448
0.7278,5.42213183448
0.7277,5.42213183448
0.7276,5.42213183448
0.7275,5.42213183448
0.7274,5.42213183448
0.7273,5.42213183448
0.7272,5.42213183448
0.7271,5.42213183448
0.727,5.42213183448
0.7269,5.42213183448
0.7268,5.42213183448
0.7267,5.42213183448
0.7266,5.42213183448
0.7265,5.42213183448
0.7264,5.42213183448
0.7263,5.42213183448
0.7262,5.42213183448
0.7261,5.42213183448
0.726,5.42213183448
0.7259,5.42213183448
0.7258,5.42213183448
0.7257,5.42213183448
0.7256,5.42213183448
0.7255,5.42213183448
0.7254,5.42213183448
0.7253,5.42213183448
0.7252,5.42213183448
0.7251,5.42213183448
0.725,5.42213183448
0.7249,5.42213183448
0.7248,5.42213183448
0.7247,5.42213183448
0.7246,5.42213183448
0.7245,5.42213183448
0.7244,5.42213183448
0.7243,5.42213183448
0.7242,5.42213183448
0.7241,5.42213183448
0.724,5.42213183448
0.7239,5.42213183448
0.7238,5.42213183448
0.7237,5.42213183448
0.7236,5.42213183448
0.7235,5.42213183448
0.7234,5.42213183448
0.7233,5.42213183448
0.7232,5.42213183448
0.7231,5.42213183448
0.723,5.42213183448
0.7229,5.42213183448
0.7228,5.42213183448
0.7227,5.42213183448
0.7226,5.42213183448
0.7225,5.42213183448
0.7224,5.42213183448
0.7223,5.42213183448
0.7222,5.42213183448
0.7221,5.42213183448
0.722,5.42213183448
0.7219,5.42213183448
0.7218,5.42213183448
0.7217,5.42213183448
0.7216,5.42213183448
0.7215,5.42213183448
0.7214,5.42213183448
0.7213,5.42213183448
0.7212,5.42213183448
0.7211,5.42213183448
0.721,5.42213183448
0.7209,5.42213183448
0.7208,5.42213183448
0.7207,5.42213183448
0.7206,5.42213183448
0.7205,5.42213183448
0.7204,5.42213183448
0.7203,5.42213183448
0.7202,5.42213183448
0.7201,5.42213183448
0.72,5.42213183448
0.7199,5.42213183448
0.7198,5.42213183448
0.7197,5.42213183448
0.7196,5.42213183448
0.7195,5.42213183448
0.7194,5.42213183448
0.7193,5.42213183448
0.7192,5.42213183448
0.7191,5.42213183448
0.719,5.42213183448
0.7189,5.42213183448
0.7188,5.42213183448
0.7187,5.42213183448
0.7186,5.42213183448
0.7185,5.42213183448
0.7184,5.42213183448
0.7183,5.42213183448
0.7182,5.42213183448
0.7181,5.42213183448
0.718,5.42213183448
0.7179,5.42213183448
0.7178,5.42213183448
0.7177,5.42213183448
0.7176,5.42213183448
0.7175,5.42213183448
0.7174,5.42213183448
0.7173,5.42213183448
0.7172,5.42213183448
0.7171,5.42213183448
0.717,5.42213183448
0.7169,5.42213183448
0.7168,5.42213183448
0.7167,5.42213183448
0.7166,5.42213183448
0.7165,5.42213183448
0.7164,5.42213183448
0.7163,5.42213183448
0.7162,5.42213183448
0.7161,5.42213183448
0.716,5.42213183448
0.7159,5.42213183448
0.7158,5.42213183448
0.7157,5.42213183448
0.7156,5.42213183448
0.7155,5.42213183448
0.7154,5.42213183448
0.7153,5.42213183448
0.7152,5.42213183448
0.7151,5.42213183448
0.715,5.42213183448
0.7149,5.42213183448
0.7148,5.42213183448
0.7147,5.42213183448
0.7146,5.42213183448
0.7145,5.42213183448
0.7144,5.42213183448
0.7143,5.42213183448
0.7142,5.42213183448
0.7141,5.42213183448
0.714,5.42213183448
0.7139,5.42213183448
0.7138,5.42213183448
0.7137,5.42213183448
0.7136,5.42213183448
0.7135,5.42213183448
0.7134,5.42213183448
0.7133,5.42213183448
0.7132,5.42213183448
0.7131,5.42213183448
0.713,5.42213183448
0.7129,5.42213183448
0.7128,5.42213183448
0.7127,5.42213183448
0.7126,5.42213183448
0.7125,5.42213183448
0.7124,5.42213183448
0.7123,5.42213183448
0.7122,5.42213183448
0.7121,5.42213183448
0.712,5.42213183448
0.7119,5.42213183448
0.7118,5.42213183448
0.7117,5.42213183448
0.7116,5.42213183448
0.7115,5.42213183448
0.7114,5.42213183448
0.7113,5.42213183448
0.7112,5.42213183448
0.7111,5.42213183448
0.711,5.42213183448
0.7109,5.42213183448
0.7108,5.42213183448
0.7107,5.42213183448
0.7106,5.42213183448
0.7105,5.42213183448
0.7104,5.42213183448
0.7103,5.42213183448
0.7102,5.42213183448
0.7101,5.42213183448
0.71,5.42213183448
0.7099,5.42213183448
0.7098,5.42213183448
0.7097,5.42213183448
0.7096,5.42213183448
0.7095,5.42213183448
0.7094,5.42213183448
0.7093,5.42213183448
0.7092,5.42213183448
0.7091,5.42213183448
0.709,5.42213183448
0.7089,5.42213183448
0.7088,5.42213183448
0.7087,5.42213183448
0.7086,5.42213183448
0.7085,5.42213183448
0.7084,5.42213183448
0.7083,5.42213183448
0.7082,5.42213183448
0.7081,5.42213183448
0.708,5.42213183448
0.7079,5.42213183448
0.7078,5.42213183448
0.7077,5.42213183448
0.7076,5.42213183448
0.7075,5.42213183448
0.7074,5.42213183448
0.7073,5.42213183448
0.7072,5.42213183448
0.7071,5.42213183448
0.707,5.42213183448
0.7069,5.42213183448
0.7068,5.42213183448
0.7067,5.42213183448
0.7066,5.42213183448
0.7065,5.42213183448
0.7064,5.42213183448
0.7063,5.42213183448
0.7062,5.42213183448
0.7061,5.42213183448
0.706,5.42213183448
0.7059,5.42213183448
0.7058,5.42213183448
0.7057,5.42213183448
0.7056,5.42213183448
0.7055,5.42213183448
0.7054,5.42213183448
0.7053,5.42213183448
0.7052,5.42213183448
0.7051,5.42213183448
0.705,5.42213183448
0.7049,5.42213183448
0.7048,5.42213183448
0.7047,5.42213183448
0.7046,5.42213183448
0.7045,5.42213183448
0.7044,5.42213183448
0.7043,5.42213183448
0.7042,5.42213183448
0.7041,5.42213183448
0.704,5.42213183448
0.7039,5.42213183448
0.7038,5.42213183448
0.7037,5.42213183448
0.7036,5.42213183448
0.7035,5.42213183448
0.7034,5.42213183448
0.7033,5.42213183448
0.7032,5.42213183448
0.7031,5.42213183448
0.703,5.42213183448
0.7029,5.42213183448
0.7028,5.42213183448
0.7027,5.42213183448
0.7026,5.42213183448
0.7025,5.42213183448
0.7024,5.42213183448
0.7023,5.42213183448
0.7022,5.42213183448
0.7021,5.42213183448
0.702,5.42213183448
0.7019,5.42213183448
0.7018,5.42213183448
0.7017,5.42213183448
0.7016,5.42213183448
0.7015,5.42213183448
0.7014,5.42213183448
0.7013,5.42213183448
0.7012,5.42213183448
0.7011,5.42213183448
0.701,5.42213183448
0.7009,5.42213183448
0.7008,5.42213183448
0.7007,5.42213183448
0.7006,5.42213183448
0.7005,5.42213183448
0.7004,5.42213183448
0.7003,5.42213183448
0.7002,5.42213183448
0.7001,5.42213183448
0.7,5.42213183448
0.6999,5.42213183448
0.6998,5.42213183448
0.6997,5.42213183448
0.6996,5.42213183448
0.6995,5.42213183448
0.6994,5.42213183448
0.6993,5.42213183448
0.6992,5.42213183448
0.6991,5.42213183448
0.699,5.42213183448
0.6989,5.42213183448
0.6988,5.42213183448
0.6987,5.42213183448
0.6986,5.42213183448
0.6985,5.42213183448
0.6984,5.42213183448
0.6983,5.42213183448
0.6982,5.42213183448
0.6981,5.42213183448
0.698,5.42213183448
0.6979,5.42213183448
0.6978,5.42213183448
0.6977,5.42213183448
0.6976,5.42213183448
0.6975,5.42213183448
0.6974,5.42213183448
0.6973,5.42213183448
0.6972,5.42213183448
0.6971,5.42213183448
0.697,5.42213183448
0.6969,5.42213183448
0.6968,5.42213183448
0.6967,5.42213183448
0.6966,5.42213183448
0.6965,5.42213183448
0.6964,5.42213183448
0.6963,5.42213183448
0.6962,5.42213183448
0.6961,5.42213183448
0.696,5.42213183448
0.6959,5.42213183448
0.6958,5.42213183448
0.6957,5.42213183448
0.6956,5.42213183448
0.6955,5.42213183448
0.6954,5.42213183448
0.6953,5.42213183448
0.6952,5.42213183448
0.6951,5.42213183448
0.695,5.42213183448
0.6949,5.42213183448
0.6948,5.42213183448
0.6947,5.42213183448
0.6946,5.42213183448
0.6945,5.42213183448
0.6944,5.42213183448
0.6943,5.42213183448
0.6942,5.42213183448
0.6941,5.42213183448
0.694,5.42213183448
0.6939,5.42213183448
0.6938,5.42213183448
0.6937,5.42213183448
0.6936,5.42213183448
0.6935,5.42213183448
0.6934,5.42213183448
0.6933,5.42213183448
0.6932,5.42213183448
0.6931,5.42213183448
0.693,5.42213183448
0.6929,5.42213183448
0.6928,5.42213183448
0.6927,5.42213183448
0.6926,5.42213183448
0.6925,5.42213183448
0.6924,5.42213183448
0.6923,5.42213183448
0.6922,5.42213183448
0.6921,5.42213183448
0.692,5.42213183448
0.6919,5.42213183448
0.6918,5.42213183448
0.6917,5.42213183448
0.6916,5.42213183448
0.6915,5.42213183448
0.6914,5.42213183448
0.6913,5.42213183448
0.6912,5.42213183448
0.6911,5.42213183448
0.691,5.42213183448
0.6909,5.42213183448
0.6908,5.42213183448
0.6907,5.42213183448
0.6906,5.42213183448
0.6905,5.42213183448
0.6904,5.42213183448
0.6903,5.42213183448
0.6902,5.42213183448
0.6901,5.42213183448
0.69,5.42213183448
0.6899,5.42213183448
0.6898,5.42213183448
0.6897,5.42213183448
0.6896,5.42213183448
0.6895,5.42213183448
0.6894,5.42213183448
0.6893,5.42213183448
0.6892,5.42213183448
0.6891,5.42213183448
0.689,5.42213183448
0.6889,5.42213183448
0.6888,5.42213183448
0.6887,5.42213183448
0.6886,5.42213183448
0.6885,5.42213183448
0.6884,5.42213183448
0.6883,5.42213183448
0.6882,5.42213183448
0.6881,5.42213183448
0.688,5.42213183448
0.6879,5.42213183448
0.6878,5.42213183448
0.6877,5.42213183448
0.6876,4.92723376447
0.6875,4.92723376447
0.6874,4.92723376447
0.6873,4.92723376447
0.6872,4.92723376447
0.6871,4.92723376447
0.687,4.92723376447
0.6869,4.92723376447
0.6868,4.92723376447
0.6867,4.92723376447
0.6866,4.92723376447
0.6865,4.92723376447
0.6864,4.92723376447
0.6863,4.92723376447
0.6862,4.92723376447
0.6861,4.92723376447
0.686,4.92723376447
0.6859,4.92723376447
0.6858,4.92723376447
0.6857,4.92723376447
0.6856,4.92723376447
0.6855,4.92723376447
0.6854,4.92723376447
0.6853,4.92723376447
0.6852,4.92723376447
0.6851,4.92723376447
0.685,4.92723376447
0.6849,4.92723376447
0.6848,4.92723376447
0.6847,4.92723376447
0.6846,4.92723376447
0.6845,4.92723376447
0.6844,4.92723376447
0.6843,4.92723376447
0.6842,4.92723376447
0.6841,4.92723376447
0.684,4.92723376447
0.6839,4.92723376447
0.6838,4.92723376447
0.6837,4.92723376447
0.6836,4.92723376447
0.6835,4.92723376447
0.6834,4.92723376447
0.6833,4.92723376447
0.6832,4.92723376447
0.6831,4.92723376447
0.683,4.92723376447
0.6829,4.92723376447
0.6828,4.92723376447
0.6827,4.92723376447
0.6826,4.92723376447
0.6825,4.92723376447
0.6824,4.92723376447
0.6823,4.92723376447
0.6822,4.92723376447
0.6821,4.92723376447
0.682,4.92723376447
0.6819,4.92723376447
0.6818,4.92723376447
0.6817,4.92723376447
0.6816,4.92723376447
0.6815,4.92723376447
0.6814,4.92723376447
0.6813,4.92723376447
0.6812,4.92723376447
0.6811,4.92723376447
0.681,4.92723376447
0.6809,4.92723376447
0.6808,4.92723376447
0.6807,4.92723376447
0.6806,4.92723376447
0.6805,4.92723376447
0.6804,4.92723376447
0.6803,4.92723376447
0.6802,4.92723376447
0.6801,4.92723376447
0.68,4.92723376447
0.6799,4.92723376447
0.6798,4.92723376447
0.6797,4.92723376447
0.6796,4.92723376447
0.6795,4.92723376447
0.6794,4.92723376447
0.6793,4.92723376447
0.6792,4.92723376447
0.6791,4.92723376447
0.679,4.92723376447
0.6789,4.92723376447
0.6788,4.92723376447
0.6787,4.92723376447
0.6786,4.92723376447
0.6785,4.92723376447
0.6784,4.92723376447
0.6783,4.92723376447
0.6782,4.92723376447
0.6781,4.92723376447
0.678,4.92723376447
0.6779,4.92723376447
0.6778,4.92723376447
0.6777,4.92723376447
0.6776,4.92723376447
0.6775,4.92723376447
0.6774,4.92723376447
0.6773,4.92723376447
0.6772,4.92723376447
0.6771,4.92723376447
0.677,4.92723376447
0.6769,4.92723376447
0.6768,4.92723376447
0.6767,4.92723376447
0.6766,4.92723376447
0.6765,4.92723376447
0.6764,4.92723376447
0.6763,4.92723376447
0.6762,4.92723376447
0.6761,4.92723376447
0.676,4.92723376447
0.6759,4.92723376447
0.6758,4.92723376447
0.6757,4.92723376447
0.6756,4.92723376447
0.6755,4.92723376447
0.6754,4.92723376447
0.6753,4.92723376447
0.6752,4.92723376447
0.6751,4.92723376447
0.675,4.92723376447
0.6749,4.92723376447
0.6748,4.92723376447
0.6747,4.92723376447
0.6746,4.92723376447
0.6745,4.92723376447
0.6744,4.92723376447
0.6743,4.92723376447
0.6742,4.92723376447
0.6741,4.92723376447
0.674,4.92723376447
0.6739,4.92723376447
0.6738,4.92723376447
0.6737,4.92723376447
0.6736,4.92723376447
0.6735,4.92723376447
0.6734,4.92723376447
0.6733,4.92723376447
0.6732,4.92723376447
0.6731,4.92723376447
0.673,4.92723376447
0.6729,4.92723376447
0.6728,4.92723376447
0.6727,4.92723376447
0.6726,4.92723376447
0.6725,4.92723376447
0.6724,4.92723376447
0.6723,4.92723376447
0.6722,4.92723376447
0.6721,4.92723376447
0.672,4.92723376447
0.6719,4.92723376447
0.6718,4.92723376447
0.6717,4.92723376447
0.6716,4.92723376447
0.6715,4.92723376447
0.6714,4.92723376447
0.6713,4.92723376447
0.6712,4.92723376447
0.6711,4.92723376447
0.671,4.92723376447
0.6709,4.92723376447
0.6708,4.92723376447
0.6707,4.92723376447
0.6706,4.92723376447
0.6705,4.92723376447
0.6704,4.92723376447
0.6703,4.92723376447
0.6702,4.92723376447
0.6701,4.92723376447
0.67,4.92723376447
0.6699,4.92723376447
0.6698,4.92723376447
0.6697,4.92723376447
0.6696,4.92723376447
0.6695,4.92723376447
0.6694,5.42213183448
0.6693,5.42213183448
0.6692,5.42213183448
0.6691,5.42213183448
0.669,5.42213183448
0.6689,5.42213183448
0.6688,5.42213183448
0.6687,5.42213183448
0.6686,5.42213183448
0.6685,5.42213183448
0.6684,5.42213183448
0.6683,5.42213183448
0.6682,5.42213183448
0.6681,5.42213183448
0.668,5.42213183448
0.6679,5.42213183448
0.6678,5.42213183448
0.6677,5.42213183448
0.6676,5.42213183448
0.6675,5.42213183448
0.6674,5.42213183448
0.6673,5.42213183448
0.6672,5.42213183448
0.6671,5.42213183448
0.667,5.42213183448
0.6669,5.42213183448
0.6668,5.42213183448
0.6667,5.42213183448
0.6666,5.42213183448
0.6665,5.42213183448
0.6664,5.42213183448
0.6663,5.42213183448
0.6662,5.42213183448
0.6661,5.42213183448
0.666,5.42213183448
0.6659,5.42213183448
0.6658,5.42213183448
0.6657,5.42213183448
0.6656,5.42213183448
0.6655,5.42213183448
0.6654,5.42213183448
0.6653,5.42213183448
0.6652,5.42213183448
0.6651,5.42213183448
0.665,5.42213183448
0.6649,5.42213183448
0.6648,5.42213183448
0.6647,5.42213183448
0.6646,5.42213183448
0.6645,5.42213183448
0.6644,5.42213183448
0.6643,5.42213183448
0.6642,5.42213183448
0.6641,5.42213183448
0.664,5.42213183448
0.6639,5.42213183448
0.6638,5.42213183448
0.6637,5.42213183448
0.6636,5.42213183448
0.6635,5.42213183448
0.6634,5.42213183448
0.6633,5.42213183448
0.6632,5.42213183448
0.6631,5.42213183448
0.663,5.42213183448
0.6629,5.42213183448
0.6628,5.42213183448
0.6627,5.42213183448
0.6626,5.42213183448
0.6625,5.42213183448
0.6624,5.42213183448
0.6623,5.42213183448
0.6622,5.42213183448
0.6621,5.42213183448
0.662,5.42213183448
0.6619,5.42213183448
0.6618,5.42213183448
0.6617,5.42213183448
0.6616,5.42213183448
0.6615,5.42213183448
0.6614,5.42213183448
0.6613,5.42213183448
0.6612,5.42213183448
0.6611,5.42213183448
0.661,5.42213183448
0.6609,5.42213183448
0.6608,5.42213183448
0.6607,5.42213183448
0.6606,5.42213183448
0.6605,5.42213183448
0.6604,5.42213183448
0.6603,5.42213183448
0.6602,5.42213183448
0.6601,5.42213183448
0.66,5.42213183448
0.6599,5.42213183448
0.6598,5.42213183448
0.6597,5.42213183448
0.6596,5.42213183448
0.6595,5.42213183448
0.6594,5.42213183448
0.6593,5.42213183448
0.6592,5.42213183448
0.6591,5.42213183448
0.659,5.42213183448
0.6589,5.42213183448
0.6588,5.42213183448
0.6587,5.42213183448
0.6586,5.42213183448
0.6585,5.42213183448
0.6584,5.42213183448
0.6583,5.42213183448
0.6582,5.42213183448
0.6581,5.42213183448
0.658,5.42213183448
0.6579,5.42213183448
0.6578,5.42213183448
0.6577,5.42213183448
0.6576,5.42213183448
0.6575,5.42213183448
0.6574,5.42213183448
0.6573,5.42213183448
0.6572,5.42213183448
0.6571,5.42213183448
0.657,5.42213183448
0.6569,5.42213183448
0.6568,5.42213183448
0.6567,5.42213183448
0.6566,5.42213183448
0.6565,5.42213183448
0.6564,5.42213183448
0.6563,5.42213183448
0.6562,5.42213183448
0.6561,5.42213183448
0.656,5.42213183448
0.6559,5.42213183448
0.6558,5.42213183448
0.6557,5.42213183448
0.6556,5.42213183448
0.6555,5.42213183448
0.6554,5.42213183448
0.6553,5.42213183448
0.6552,5.42213183448
0.6551,5.42213183448
0.655,5.42213183448
0.6549,5.42213183448
0.6548,5.42213183448
0.6547,5.42213183448
0.6546,5.42213183448
0.6545,5.42213183448
0.6544,5.42213183448
0.6543,5.42213183448
0.6542,5.42213183448
0.6541,5.42213183448
0.654,5.42213183448
0.6539,5.42213183448
0.6538,5.42213183448
0.6537,5.42213183448
0.6536,5.42213183448
0.6535,5.42213183448
0.6534,5.42213183448
0.6533,5.42213183448
0.6532,5.42213183448
0.6531,5.42213183448
0.653,5.42213183448
0.6529,5.42213183448
0.6528,5.42213183448
0.6527,5.42213183448
0.6526,5.42213183448
0.6525,5.42213183448
0.6524,5.42213183448
0.6523,5.42213183448
0.6522,5.42213183448
0.6521,5.42213183448
0.652,5.42213183448
0.6519,5.42213183448
0.6518,5.42213183448
0.6517,5.42213183448
0.6516,5.42213183448
0.6515,5.42213183448
0.6514,5.42213183448
0.6513,5.42213183448
0.6512,5.42213183448
0.6511,5.42213183448
0.651,5.42213183448
0.6509,5.42213183448
0.6508,5.42213183448
0.6507,5.42213183448
0.6506,5.42213183448
0.6505,5.42213183448
0.6504,5.42213183448
0.6503,5.42213183448
0.6502,5.42213183448
0.6501,5.42213183448
0.65,5.42213183448
0.6499,5.42213183448
0.6498,5.42213183448
0.6497,5.42213183448
0.6496,5.42213183448
0.6495,5.42213183448
0.6494,5.42213183448
0.6493,5.42213183448
0.6492,5.42213183448
0.6491,5.42213183448
0.649,5.42213183448
0.6489,5.42213183448
0.6488,5.42213183448
0.6487,5.42213183448
0.6486,5.42213183448
0.6485,5.42213183448
0.6484,5.42213183448
0.6483,5.42213183448
0.6482,5.42213183448
0.6481,5.42213183448
0.648,5.42213183448
0.6479,5.42213183448
0.6478,5.42213183448
0.6477,5.42213183448
0.6476,5.42213183448
0.6475,5.42213183448
